name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"delhi, India",2020-09-11,37,27,31.6,43,30.6,36.4,23.6,65.1,0,0,0,,0,0,20.9,13,298.2,1002.6,34.7,3.1,226.6,19.5,7,,2020-09-11T06:04:09,2020-09-11T18:30:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-09-12,36.8,27,31.8,45.1,30.1,38,24.5,66.9,0,0,0,,0,0,20.2,7.6,339.6,1004.9,26.9,3.2,240,20.7,8,,2020-09-12T06:04:38,2020-09-12T18:29:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-13,35.8,28,32,44.4,32.7,39.4,25.3,68.9,0,0,0,,0,0,16.9,9.4,350.4,1004.9,45.1,2.7,226.7,19.7,7,,2020-09-13T06:05:07,2020-09-13T18:28:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-14,36.6,28,31.7,46.2,33.5,39.3,25.6,71.3,0,0,0,,0,0,23,9.4,320.1,1003.8,43.1,2.7,220.4,19.2,8,,2020-09-14T06:05:37,2020-09-14T18:27:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-15,36.7,26,31.7,44.1,26,38.4,25.1,69.5,0,0,0,,0,0,19.4,10.3,269.9,1003.3,44.2,2.8,242.8,20.9,8,,2020-09-15T06:06:06,2020-09-15T18:26:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-16,37.6,28.3,32.5,45.5,34.2,39.3,24.8,65.5,0,0,0,,0,0,21.6,11.2,270.2,1003,42.6,3.3,225.8,19.5,8,,2020-09-16T06:06:35,2020-09-16T18:24:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-17,36.8,28,32.5,44.8,32.7,38.9,24.4,63.6,0,0,0,,0,0,37.8,20.5,272.1,1002.7,32.4,3.3,238.9,20.8,8,,2020-09-17T06:07:05,2020-09-17T18:23:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-18,37.8,28,32.9,45.2,31.9,39.8,24.7,63.6,0,0,0,,0,0,33.1,16.6,274.5,1001.8,36.6,3.3,223.4,19.2,8,,2020-09-18T06:07:34,2020-09-18T18:22:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-19,36.8,28,32.2,44.4,32.7,39,24.8,66.7,0,0,0,,0,0,20.9,9.7,297.6,1002,38.2,3.3,232.8,20.1,8,,2020-09-19T06:08:04,2020-09-19T18:21:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-20,36.6,28,32.2,45.1,32.7,38.9,24.8,66.6,0,0,0,,0,0,24.8,10.3,301.3,1001.5,34.5,3.4,246.4,21.1,8,,2020-09-20T06:08:33,2020-09-20T18:20:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-21,36.6,28,32.2,45.2,31.9,39.2,24.8,65.8,0,0,0,,0,0,16.6,9.7,319.1,1000.4,37.6,3,233.5,20.2,8,,2020-09-21T06:09:03,2020-09-21T18:18:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-22,36.5,28.8,31.9,46.7,34.5,39.4,25.4,69.4,0,0,0,,0,0,31,13.3,94.1,1000.7,50.2,3,194.5,16.8,7,,2020-09-22T06:09:33,2020-09-22T18:17:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-23,35.7,28.7,31.7,44.9,34.1,38.8,25.2,69,0,0,0,,0,0,19.8,10.5,93.9,1000.9,46,3.6,213.3,18.4,8,,2020-09-23T06:10:03,2020-09-23T18:16:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-24,35,27,30.5,43.1,30.1,36.1,24.5,71.1,0,0,0,,0,0,20.2,13,101.1,1003,52,3.3,223.3,19.3,8,,2020-09-24T06:10:33,2020-09-24T18:15:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-25,36.9,27.2,31.3,40.8,30.2,35.2,22.7,62.9,0,0,0,,0,0,30.2,14.8,243.7,1002.6,29.8,3.4,243.3,21,8,,2020-09-25T06:11:03,2020-09-25T18:14:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-26,33.6,25.9,29.3,36.9,25.9,31.7,21.8,65.4,0,0,0,,0,0,31.7,18,257.1,1002.6,50.6,3,222.8,19.2,7,,2020-09-26T06:11:33,2020-09-26T18:12:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-27,35.8,24,29.4,39.6,24,31,20.2,59.6,0,0,0,,0,0,24.8,15.3,267.3,1005.4,33.2,3.6,240.7,20.9,8,,2020-09-27T06:12:04,2020-09-27T18:11:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-28,35.8,24.6,30,38.2,24.6,31.6,20.6,59.6,0,0,0,,0,0,37.1,15.4,289.6,1006.5,11.9,3.6,243.7,21.1,8,,2020-09-28T06:12:35,2020-09-28T18:10:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-29,35.9,24.3,29.8,39.8,24.3,31.9,21.2,62.1,0,0,0,,0,0,35.6,15.4,280.6,1006.2,14.8,3.5,238.1,20.6,8,,2020-09-29T06:13:06,2020-09-29T18:09:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-30,35,23,29.1,36.4,23,30,19.7,60.1,0,0,0,,0,0,37.1,16.5,269.9,1005.1,0.1,3.3,243.9,21.2,8,,2020-09-30T06:13:37,2020-09-30T18:08:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-01,36.8,23,29.3,38,23,30.2,19.3,58.1,0,0,0,,0,0,31.3,15.2,278.9,1004.6,3.4,3.1,241.7,20.9,8,,2020-10-01T06:14:08,2020-10-01T18:06:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-02,35.8,22.6,29.1,38.7,22.6,30.4,20,60.1,0,0,0,,0,0,22.7,15.1,271.1,1005.3,0,3.5,242.7,20.9,8,,2020-10-02T06:14:40,2020-10-02T18:05:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-03,35.8,22.3,28.8,36.6,22.3,29.3,18.4,57.1,0,0,0,,0,0,21.2,13,271.5,1006.4,0,3.4,242.4,20.8,8,,2020-10-03T06:15:12,2020-10-03T18:04:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-04,34.8,20.8,27.4,35.2,20.8,27.6,17.2,57.2,0,0,0,,0,0,25.6,13,293.7,1007.4,1.3,3.2,243.3,20.9,8,,2020-10-04T06:15:44,2020-10-04T18:03:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-05,35,21,27.7,36.7,21,28,17.1,55.8,0,0,0,,0,0,40.7,22.3,288.5,1007,0,3.6,242.3,20.8,8,,2020-10-05T06:16:17,2020-10-05T18:02:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-06,35.9,20.4,27.9,37.4,20.4,28.5,17.6,55.9,0,0,0,,0,0,27.4,14.7,264.6,1007.3,0,3.2,241,20.7,8,,2020-10-06T06:16:49,2020-10-06T18:01:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-07,35.8,20.5,28.1,38.8,20.5,28.6,17.6,56.7,0,0,0,,0,0,23,16.6,298.3,1009.2,1.3,3.5,238.4,20.5,8,,2020-10-07T06:17:22,2020-10-07T18:00:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-08,35.8,21.1,28,37.7,21.1,28.8,18.6,59.5,0,0,0,,0,0,23.4,10.3,279.6,1009.6,0,2.8,236.5,20.4,8,,2020-10-08T06:17:56,2020-10-08T17:58:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-09,34.8,20.8,27.7,38.8,20.8,28.6,18.3,59,0,0,0,,0,0,18.4,7.6,295.4,1009.7,0.3,2.9,233.2,20.1,8,,2020-10-09T06:18:29,2020-10-09T17:57:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-10,34.6,21,28,36.4,21,29,18.7,58.9,0,0,0,,0,0,25.2,13,264.4,1008.4,0.3,2.8,227.9,19.7,8,,2020-10-10T06:19:04,2020-10-10T17:56:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-11,34.9,21.7,27.6,35.8,21.7,28,17.9,58.2,0,0,0,,0,0,27.4,14.7,272.5,1006.5,14.8,3.3,229,19.8,8,,2020-10-11T06:19:38,2020-10-11T17:55:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-12,34.8,21.2,27.1,36.1,21.2,27.5,17.8,60,0,0,0,,0,0,16.6,5.4,301.8,1005,2,2.7,225.7,19.5,8,,2020-10-12T06:20:13,2020-10-12T17:54:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-13,34.8,21.5,27.7,39.7,21.5,29.5,20.5,66.4,0,0,0,,0,0,22.3,7.6,86.5,1005.9,16.3,2.5,213.7,18.3,7,,2020-10-13T06:20:48,2020-10-13T17:53:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-14,34,24.9,28.9,38.3,24.9,31,21.7,66.6,0,0,0,,0,0,15.5,7.6,27.4,1007.3,43.2,2.1,192.5,16.5,7,,2020-10-14T06:21:23,2020-10-14T17:52:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-15,34.6,22,28,34.7,22,28,16.7,53.7,0,0,0,,0,0,22,7.9,324.8,1008,23.5,2.7,216.1,18.7,8,,2020-10-15T06:21:59,2020-10-15T17:51:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-16,33.8,19.2,26.5,32.9,19.2,26.1,13.7,48.6,0,0,0,,0,0,19.1,7.6,281.7,1007.9,0,2.7,226.6,19.5,8,,2020-10-16T06:22:35,2020-10-16T17:50:17,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-17,34.5,18.9,25.5,34.8,18.9,25.5,15.2,55.8,0,0,0,,0,0,15.1,5.4,327.9,1008.6,4.9,2.7,220,19.2,8,,2020-10-17T06:23:12,2020-10-17T17:49:16,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-18,34.4,18.9,26.1,33.1,18.9,25.8,13.8,50.4,0,0,0,,0,0,25.6,13,266.1,1008.6,2.6,2.6,222.7,19.2,8,,2020-10-18T06:23:49,2020-10-18T17:48:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-19,33.3,17.5,25.7,33,17.5,25.3,13.7,50.7,0,0,0,,0,0,25.2,16.6,291.6,1008.4,10.2,2.8,220.2,18.9,8,,2020-10-19T06:24:27,2020-10-19T17:47:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,42183099999"
"delhi, India",2020-10-20,33.8,16.4,24.6,33,16.4,24.2,12.5,51.2,0,0,0,,0,0,23.4,8.5,302.5,1007.9,0,2.8,225.4,19.4,8,,2020-10-20T06:25:05,2020-10-20T17:46:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-21,34.6,16.8,25,33.3,16.8,24.6,13.6,54,0,0,0,,0,0,20.2,7.6,301.3,1009,7,2.9,197.7,17,8,,2020-10-21T06:25:43,2020-10-21T17:45:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-22,32.8,19.4,25.1,32,19.4,25,14.8,55,0,0,0,,0,0,16.9,5.8,358.5,1007.9,60.1,2.2,192.6,16.6,8,,2020-10-22T06:26:22,2020-10-22T17:44:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-23,33.4,16.5,24.5,32.9,16.5,24.4,14.3,57,0,0,0,,0,0,19.1,5.8,339.6,1007.4,37.2,2,213.6,18.3,8,,2020-10-23T06:27:01,2020-10-23T17:43:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-24,32.6,16.7,23.9,31.6,16.7,23.7,12.9,53.6,0,0,0,,0,0,24.8,13,262.6,1008.5,3.6,2.1,215.9,18.6,8,,2020-10-24T06:27:41,2020-10-24T17:42:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-25,32.8,16.1,23.7,34.5,16.1,23.9,15.1,61.4,0,0,0,,0,0,18,7.6,229.4,1010.9,0.1,2.1,213,18.2,8,,2020-10-25T06:28:21,2020-10-25T17:41:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-26,32.8,17.1,23.9,32.4,17.1,23.8,13.9,56.6,0,0,0,,0,0,17.3,7.7,294.8,1012.3,28,2.1,178.9,15.5,6,,2020-10-26T06:29:02,2020-10-26T17:40:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-27,31.1,16.6,23.3,30.3,16.6,23.1,13.2,55.6,0,0,0,,0,0,26.3,15.6,262.7,1012.2,0,2.2,212.8,18.3,8,,2020-10-27T06:29:43,2020-10-27T17:39:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-28,30.8,14.3,22.2,29.6,14.3,22,12.5,56.9,0,0,0,,0,0,18,7.6,296,1012.9,0,2,211.5,18.2,8,,2020-10-28T06:30:24,2020-10-28T17:38:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-10-29,30.7,14.6,21.7,29.5,14.6,21.4,11.8,58.3,0,0,0,,0,0,15.5,5.4,316.4,1013.9,0,1.6,207.3,18,8,,2020-10-29T06:31:06,2020-10-29T17:38:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-10-30,30.7,15,22.3,29.5,15,22,12,57,0,0,0,,0,0,26.6,11.2,297,1013.6,0,1.9,206.7,18,8,,2020-10-30T06:31:48,2020-10-30T17:37:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-10-31,30.8,15.2,22.2,29.7,15.2,22,12.4,57.2,0,0,0,,0,0,29.2,15,261.9,1013.4,0,1.9,206.7,18,8,,2020-10-31T06:32:31,2020-10-31T17:36:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-01,30,12.4,21.2,28.9,12.4,21.1,10.9,54.2,0,0,0,,0,0,29.2,13.9,260.6,1014.1,0,1.9,207.2,18.1,8,,2020-11-01T06:33:14,2020-11-01T17:35:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-02,29.4,13.1,20.1,28.4,13.1,19.9,9.6,55.4,0,0,0,,0,0,27,13,274.8,1014.8,0,2.2,206.8,18.1,8,,2020-11-02T06:33:57,2020-11-02T17:35:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-03,29.7,12.5,20.1,28.5,12.5,19.8,10.9,59.5,0,0,0,,0,0,16.6,13,262.4,1014.3,0,2.3,205.3,17.9,8,,2020-11-03T06:34:41,2020-11-03T17:34:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-04,27.5,13.1,19.7,27.1,13.1,19.6,11.1,60.6,0,0,0,,0,0,25.9,9.5,255.5,1012.9,0,1.5,196.4,17,7,,2020-11-04T06:35:26,2020-11-04T17:33:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-05,30.1,13.6,20.4,29.3,13.6,20.2,10.9,59.6,0,0,0,,0,0,18.7,10.6,265.4,1014.2,4.2,1.3,198.8,17.1,7,,2020-11-05T06:36:10,2020-11-05T17:32:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-06,30,13.8,20,29.4,13.8,19.8,11.1,60.6,0,0,0,,0,0,22.3,8.8,271,1017,0,1.5,197.8,17.1,7,,2020-11-06T06:36:56,2020-11-06T17:32:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-07,28.4,13.5,20.5,27.8,13.5,20.3,11.4,60,0,0,0,,0,0,28.1,16.6,284.1,1018,0,1.3,197.1,17.1,7,,2020-11-07T06:37:41,2020-11-07T17:31:36,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-08,28.1,13.3,19.6,27.8,13.3,19.5,11.7,64.8,0,0,0,,0,0,18.4,7.6,286.3,1018.5,0,1,196.1,16.9,7,,2020-11-08T06:38:27,2020-11-08T17:30:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-09,27.4,12.6,18.8,27.5,12.6,18.8,12.6,71.2,0,0,0,,0,0,22,7.6,281.2,1017,4.8,0.9,193.2,16.8,7,,2020-11-09T06:39:13,2020-11-09T17:30:23,0.8,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-10,28.3,12.8,18.9,28.3,12.8,18.9,13.1,71.9,0,0,0,,0,0,18,9.4,91.4,1015.7,7.5,0.8,189,16.3,7,,2020-11-10T06:39:59,2020-11-10T17:29:48,0.83,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-11,28.5,13.7,19.7,28.6,13.7,19.7,13.2,69,0,0,0,,0,0,20.5,11.2,70.1,1017.6,2.2,1.8,182.7,15.8,7,,2020-11-11T06:40:46,2020-11-11T17:29:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2020-11-12,28,13.6,20.3,28.1,13.6,20.2,13.2,67.2,0,0,0,,0,0,14,7.6,40.8,1018.9,3.7,2,182.4,15.6,7,,2020-11-12T06:41:33,2020-11-12T17:28:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-13,29.3,14,20.2,28.7,14,20.1,13.1,67.9,0,0,0,,0,0,19.1,6.9,243.1,1017.5,0.1,1.8,184,15.9,7,,2020-11-13T06:42:20,2020-11-13T17:28:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-14,27.8,12.7,19.2,28.3,12.7,19.2,13.7,72.7,0,0,0,,0,0,14.8,5.4,25.2,1015.2,4.7,1.1,183.9,15.9,7,,2020-11-14T06:43:08,2020-11-14T17:27:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-15,28.7,13.7,20.3,28.5,13.7,20.3,14.1,70.3,0.639,100,4.17,rain,0,0,34.9,14.8,101.5,1014.4,36.2,1.2,156.3,13.7,6,,2020-11-15T06:43:55,2020-11-15T17:27:18,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-16,24.8,17.7,20.5,24.8,17.7,20.5,16.8,79.5,0,0,0,,0,0,22,15.1,86.7,1016.3,67.8,2.3,105.3,9,5,,2020-11-16T06:44:43,2020-11-16T17:26:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
