date, pm25, pm10, o3, no2, so2, co
2024/7/29, 90, 90, 11, 4, 1, 10
2024/7/30, 125, 93, 7, 3, 1, 9
2024/7/31, 114, 44, 7, 3, 1, 8
2024/8/1, 62, 69, 7, 3, 1, 10
2024/8/2, 88, 274, 7, 2, 1, 9
2024/8/3, 131, 60, 7, 3, 1, 7
2024/8/4, 73, 56, 7, 1, 1, 8
2024/8/5, 68, 64, 8, 2, 1, 8
2024/8/6, 73, 253, 23, 2, 1, 8
2024/8/7, 70, 44, 6, 2, 1, 7
2024/8/8, 95, 128, 7, 2, 1, 8
2024/8/9, 92, 79, 7, 3, 1, 9
2024/8/10, 120, 74, 7, 2, 1, 9
2024/8/11, 105, 66, 7, 2, 1, 10
2024/8/12, 99, 65, 7, 2, 1, 10
2024/8/13, 229, 88, 8, 3, 1, 9
2024/8/14, 122, 81, 8, 1, 1, 8
2024/8/15, 122, 71, 8, 1, 1, 8
2024/8/16, 83, 92, 9, 3, 1, 11
2024/8/17, 116, 103, 8, 2, 1, 9
2024/8/18, 128, 101, 8, 1, 1, 7
2024/8/19, 124, 59, 9, 2, 1, 9
2024/8/20, 82, 78, 12, 1, , 8
2024/8/21, 101, 82, 10, 1, 1, 8
2024/8/22, 106, 61, 8, 1, 1, 8
2024/8/23, 78, 97, 9, 2, 1, 8
2024/8/24, 126, 63, 4, 3, 1, 7
2024/8/25, 79, 69, 9, 3, 2, 6
2024/8/26, 93, 60, 10, 4, 4, 6
2024/8/27, 62, 57, 11, 5, 4, 6
2024/8/28, 108, 57, 12, 5, 4, 10
2024/8/29, 252, 115, 25, 7, 6, 13
2024/8/30, 154, 91, 14, 5, 4, 8
2024/8/31, 128, 97, 12, 4, 4, 7
2024/9/1, 133, 75, 14, 4, 5, 7
2024/9/2, 101, 84, 12, 3, 5, 7
2024/9/3, 119, 59, 8, 4, 5, 9
2024/9/4, 88, 84, 44, 4, 5, 10
2024/9/5, 122, 82, 20, 4, 3, 10
2024/9/6, 110, 70, 17, 3, 4, 8
2024/9/7, 111, 104, 7, 4, 4, 10
2024/9/8, 150, 105, 14, 3, 4, 9
2024/9/9, 146, 71, 37, 3, 4, 7
2024/9/10, 108, 74, 10, 3, 4, 8
2024/9/11, 103, 82, 6, 2, 5, 5
2024/9/12, 106, 39, 8, 3, 5, 6
2024/9/13, 71, 74, 8, 3, 5, 6
2024/9/14, 95, 101, 9, 3, 6, 9
2024/9/15, 117, 127, 13, 4, 6, 8
2024/9/16, 137, 139, 18, 4, 6, 8
2024/9/17, 151, 74, 16, 3, 6, 6
2024/9/18, 102, 65, 10, 3, 7, 7
2024/9/19, 94, 156, 27, 4, 5, 9
2024/9/20, 177, 111, 49, 4, 6, 10
2024/9/21, 132, 145, 17, 3, 6, 9
2024/9/22, 171, 163, 19, 4, 5, 9
2024/9/23, 173, 183, 25, 4, 5, 9
2024/9/24, 188, 142, 26, 4, 6, 9
2024/9/25, 161, 74, 20, 3, 6, 8
2024/9/26, 94, 61, 15, 3, 6, 4
2024/9/27, 59, 58, 19, 3, 7, 5
2024/9/28, 64, 66, 12, 3, 7, 7
2024/9/29, 91, 179, 16, 3, 6, 10
2024/9/30, 168, 282, 27, 3, 6, 15
2024/4/1, 132, 148, 11, 13, 5, 9
2024/4/2, 146, 154, 13, 16, 5, 12
2024/4/3, 157, 150, 11, 13, 5, 11
2024/4/4, 135, 160, 8, 12, 5, 9
2024/4/5, 150, 176, 12, 13, 6, 9
2024/4/6, 162, 324, 11, 19, 8, 11
2024/4/7, 206, 178, 12, 22, 6, 10
2024/4/8, 173, 160, 17, 23, 5, 11
2024/4/9, 174, 189, 21, 24, 8, 13
2024/4/10, 184, 215, 15, 18, 6, 14
2024/4/11, 168, 195, 18, 19, 7, 12
2024/4/12, 183, 158, 12, 17, 4, 12
2024/4/13, 146, 114, 5, 13, 4, 11
2024/4/14, 148, 166, 12, 16, 6, 14
2024/4/15, 184, 240, 8, 9, 6, 15
2024/4/16, 187, 128, 14, 1, 4, 10
2024/4/17, 115, 150, 13, 1, 5, 11
2024/4/18, 144, 186, 9, 6, 4, 12
2024/4/19, 139, 158, 12, 8, 4, 8
2024/4/20, 136, 125, 14, 9, 4, 8
2024/4/21, 125, 124, 15, 12, 5, 10
2024/4/22, 121, 208, 18, 15, 5, 10
2024/4/23, 161, 157, 19, 15, 5, 12
2024/4/24, 161, 247, 15, 16, 6, 13
2024/4/25, 178, 152, 19, 14, 4, 10
2024/4/26, 147, 153, 15, 8, 4, 10
2024/4/27, 139, 115, 16, 6, 4, 8
2024/4/28, 123, 182, 15, 8, 6, 9
2024/4/29, 152, 163, 15, 8, 5, 9
2024/4/30, 139, 185, 13, 8, 4, 8
2024/5/1, 141, 224, 16, 11, 5, 10
2024/5/2, 160, 345, 17, 15, 7, 11
2024/5/3, 223, 304, 21, 19, 7, 18
2024/5/4, 291, 355, 17, 19, 7, 18
2024/5/5, 353, 257, 18, 17, 5, 14
2024/5/6, 226, 312, 32, 18, 6, 13
2024/5/7, 260, 171, 16, 9, 5, 11
2024/5/8, 156, 124, 19, 8, 4, 10
2024/5/9, 138, 201, 21, 8, 5, 11
2024/5/10, 161, 221, 21, 7, 4, 8
2024/5/11, 130, 162, 24, 9, 5, 10
2024/5/12, 180, 186, 24, 12, 6, 14
2024/5/13, 176, 262, 29, 12, 6, 12
2024/5/14, 217, 276, 28, 10, 9, 16
2024/5/15, 246, 221, 31, 9, 7, 16
2024/5/16, 186, 237, 23, 9, 8, 14
2024/5/17, 221, 249, 21, 7, 10, 10
2024/5/18, 191, 245, 20, 6, 7, 11
2024/5/19, 191, 253, 18, 5, 5, 10
2024/5/20, 174, 201, 25, 7, 4, 12
2024/5/21, 168, 153, 19, 5, 3, 10
2024/5/22, 161, 121, 26, 3, 2, 10
2024/5/23, 136, 122, 27, 3, 3, 9
2024/5/24, 136, 154, 30, 5, 4, 10
2024/5/25, 155, 217, 29, 9, 8, 12
2024/5/26, 175, 233, 35, 10, 9, 14
2024/5/27, 176, 195, 37, 15, 13, 17
2024/5/28, 174, 181, 25, 10, 7, 11
2024/5/29, 146, 228, 26, 10, 6, 9
2024/5/30, 135, 194, 26, 12, 5, 12
2024/5/31, 143, 257, 14, 12, 7, 10
2024/6/1, 145, 128, 20, 6, 5, 8
2024/6/2, 116, 161, 22, 6, 5, 10
2024/6/3, 134, 215, 25, 6, 6, 11
2024/6/4, 154, 235, 12, 4, 5, 10
2024/6/5, 154, 136, 26, 3, 3, 9
2024/6/6, 121, 259, 20, 3, 4, 9
2024/6/7, 136, 222, 18, 4, 5, 8
2024/6/8, 175, 205, 17, 8, 5, 8
2024/6/9, 140, 187, 18, 9, 5, 8
2024/6/10, 140, 320, 18, 11, 8, 11
2024/6/11, 195, 189, 18, 9, 5, 12
2024/6/12, 151, 205, 14, 6, 5, 8
2024/6/13, 139, 179, 15, 3, 4, 7
2024/6/14, 122, 179, 15, 3, 4, 8
2024/6/15, 129, 172, 6, 8, 4, 12
2024/6/16, 138, 158, 13, 5, 5, 9
2024/6/17, 145, 270, 8, 3, 5, 8
2024/6/18, 156, 268, 8, 3, 5, 8
2024/6/19, 148, 125, 15, 3, 4, 8
2024/6/20, 112, 147, 11, 5, 4, 10
2024/6/21, 149, 252, 14, 5, 4, 12
2024/6/22, 181, 157, 15, 5, 4, 9
2024/6/23, 157, 161, 9, 7, 4, 11
2024/6/24, 140, 196, 15, 5, 3, 11
2024/6/25, 191, 159, 5, 6, 3, 10
2024/6/26, 142, 101, 2, 5, 4, 11
2024/6/27, 110, 107, 6, 4, 3, 10
2024/6/28, 110, 244, 5, 6, 3, 11
2024/6/29, 134, 552, , 4, 3, 11
2024/6/30, 171, 143, 3, 5, 3, 14
2024/1/1, 254, 234, 10, 23, 9, 10
2024/1/2, 264, 239, 5, 23, 6, 14
2024/1/3, 268, 340, 2, 22, 7, 16
2024/1/4, 332, 234, 3, 23, 6, 14
2024/1/5, 248, 261, 3, 28, 6, 11
2024/1/6, 267, 255, 7, 30, 6, 37
2024/1/7, 272, 360, 4, 29, 7, 24
2024/1/8, 301, 197, 4, 22, 6, 9
2024/1/9, 237, 216, 8, 21, 4, 8
2024/1/10, 235, 301, 8, 23, 2, 11
2024/1/11, 282, 290, 7, 25, 3, 12
2024/1/12, 300, 451, 8, 28, 5, 16
2024/1/13, 386, 531, 25, 30, 7, 20
2024/1/14, 430, 285, 7, 25, 7, 12
2024/1/15, 292, 373, 7, 29, 6, 16
2024/1/16, 360, 275, 11, 28, 5, 12
2024/1/17, 288, 297, 9, 25, 5, 10
2024/1/18, 286, 250, 5, 26, 6, 12
2024/1/19, 274, 261, 12, 25, 5, 10
2024/1/20, 269, 261, 9, 23, 6, 11
2024/1/21, 285, 320, 12, 14, 7, 9
2024/1/22, 292, 361, 10, 14, 7, 12
2024/1/23, 330, 353, 7, 13, 8, 13
2024/1/24, 319, 268, 7, 18, 7, 13
2024/1/25, 271, 439, 33, 35, 9, 21
2024/1/26, 375, 300, 32, 33, 9, 18
2024/1/27, 284, 437, 12, 32, 9, 22
2024/1/28, 364, 293, 7, 22, 7, 13
2024/1/29, 282, , , , , 
2024/2/3, 250, 183, 5, 14, 3, 14
2024/2/4, 222, 130, 7, 9, 1, 8
2024/2/5, 182, 168, 15, 10, 1, 9
2024/2/6, 184, 152, 17, 12, 1, 7
2024/2/7, 178, 122, 16, 9, 1, 7
2024/2/8, 163, 210, 24, 13, 1, 12
2024/2/9, 204, 330, 25, 15, 2, 15
2024/2/10, 284, 266, 27, 15, 2, 12
2024/2/11, 257, 227, 24, 14, 2, 12
2024/2/12, 248, 369, 20, 14, 2, 17
2024/2/13, 309, 303, 22, 15, 2, 14
2024/2/14, 277, 230, 26, 15, 2, 12
2024/2/15, 236, 230, 25, 16, 2, 12
2024/2/16, 214, 205, 25, 15, 3, 13
2024/2/17, 210, 446, 17, 13, 6, 34
2024/2/18, 320, , , , , 
2024/2/22, 151, 147, 8, 9, 1, 11
2024/2/23, 155, 165, 8, 14, 2, 12
2024/2/24, 171, 142, , 13, 1, 12
2024/2/25, 169, 183, 1, 14, 1, 12
2024/2/26, 180, 156, 1, 11, 2, 11
2024/2/27, 152, 131, 1, 12, , 10
2024/2/28, 160, 162, 1, 18, 2, 13
2024/2/29, 170, 206, 1, 21, 1, 14
2024/3/1, 198, 93, 1, 6, , 9
2024/3/2, 107, 123, 1, 1, , 8
2024/3/3, 130, 105, 1, 1, 1, 9
2024/3/4, 132, 122, 1, 2, , 10
2024/3/5, 160, 119, 1, 2, 1, 10
2024/3/6, 158, 179, 1, 2, 1, 14
2024/3/7, 262, 126, 1, 2, 1, 10
2024/3/8, 154, 132, 1, 2, , 10
2024/3/9, 158, 144, , 2, 1, 10
2024/3/10, 162, 149, 6, 2, 1, 13
2024/3/11, 174, 164, 25, 6, 2, 11
2024/3/12, 176, 148, 15, 12, 1, 11
2024/3/13, 161, 163, 8, 10, 1, 11
2024/3/14, 172, 131, 9, 10, 1, 9
2024/3/15, 137, 156, 14, 13, 2, 9
2024/3/16, 176, 186, 8, 13, 4, 10
2024/3/17, 194, 184, 10, 16, 3, 11
2024/3/18, 183, 203, 12, 17, 4, 12
2024/3/19, 197, 247, 11, 17, 3, 12
2024/3/20, 197, 138, 9, 11, 2, 11
2024/3/21, 166, 131, 13, 11, 2, 13
2024/3/22, 161, 228, 6, 17, 4, 17
2024/3/23, 194, 154, 1, 11, 2, 18
2024/3/24, 136, 240, 3, 10, 8, 20
2024/3/25, 273, 174, 9, 10, 3, 10
2024/3/26, 144, 141, 5, 13, 2, 12
2024/3/27, 147, 140, 10, 11, 3, 10
2024/3/28, 159, 196, 15, 13, 3, 12
2024/3/29, 208, 159, 10, 13, 2, 13
2024/3/30, 166, 197, 9, 10, 2, 11
2024/3/31, 165, 116, 8, 8, 2, 8
2023/10/1, 159, 126, 20, 23, 5, 8
2023/10/2, 159, 138, 22, 25, 6, 9
2023/10/3, 163, 141, 21, 25, 5, 10
2023/10/4, 164, 154, 26, 28, 6, 11
2023/10/5, 177, 149, 25, 27, 7, 11
2023/10/6, 175, 162, 12, 21, 5, 13
2023/10/7, 178, 124, 10, 17, 6, 12
2023/10/8, 152, 121, 12, 12, 5, 12
2023/10/9, 154, 141, 10, 6, 5, 13
2023/10/10, 163, 134, 13, 4, 5, 10
2023/10/11, 172, 164, 20, 6, 5, 11
2023/10/12, 213, 231, 25, 6, 7, 14
2023/10/13, 241, 191, 18, 7, 7, 13
2023/10/14, 199, 151, 13, 5, 6, 12
2023/10/15, 160, 127, 24, 4, 5, 8
2023/10/16, 134, 74, 8, 4, 3, 9
2023/10/17, 105, 116, 4, 5, , 9
2023/10/18, 149, 108, 16, 5, 5, 9
2023/10/19, 153, 130, 20, 5, 9, 10
2023/10/20, 183, 180, 25, 6, 6, 11
2023/10/21, 228, 234, 21, 7, 6, 14
2023/10/22, 253, 276, 11, 5, 6, 13
2023/10/23, 237, 144, 15, 6, 6, 10
2023/10/24, 184, 201, 15, 6, 6, 12
2023/10/25, 232, 171, 17, 7, 6, 11
2023/10/26, 204, 247, 14, 8, 6, 15
2023/10/27, 244, 387, 33, 9, 9, 20
2023/10/28, 268, 412, 70, 11, 9, 27
2023/10/29, 290, 339, 53, 9, 10, 17
2023/10/30, 278, 357, 38, 9, 8, 19
2023/10/31, 309, 285, 29, 6, 7, 13
2023/11/1, 272, 466, 24, 6, 9, 20
2023/11/2, 384, 470, 26, 5, 7, 24
2023/11/3, 383, 538, 21, 5, 7, 22
2023/11/4, 372, 565, 19, 5, 6, 22
2023/11/5, 454, 458, 45, 6, 8, 27
2023/11/6, 370, 412, 43, 8, 7, 20
2023/11/7, 349, 453, 32, 7, 9, 23
2023/11/8, 368, 550, 28, 6, 7, 23
2023/11/9, 437, 187, 9, 3, 5, 12
2023/11/10, 226, 128, 20, 2, 7, 9
2023/11/11, 189, 189, 28, 3, 13, 11
2023/11/12, 262, 414, 25, 3, 15, 14
2023/11/13, 455, 323, 12, 4, 8, 17
2023/11/14, 316, 402, 6, 4, 9, 15
2023/11/15, 371, 524, 21, 6, 8, 19
2023/11/16, 431, 320, 20, 10, 6, 25
2023/11/17, 307, 329, 27, 6, 7, 24
2023/11/18, 275, 285, 40, 7, 7, 19
2023/11/19, 273, 354, 32, 7, 7, 17
2023/11/20, 305, 344, 22, 5, 8, 12
2023/11/21, 334, 354, 31, 5, 8, 15
2023/11/22, 345, 407, 33, 8, 6, 22
2023/11/23, 357, 639, 45, 9, 7, 26
2023/11/24, 459, 503, 24, 7, 7, 20
2023/11/25, 407, 477, 48, 8, 7, 22
2023/11/26, 384, 353, 17, 5, 6, 18
2023/11/27, 321, 220, 11, 4, 4, 10
2023/11/28, 233, 287, 28, 4, 6, 20
2023/11/29, 273, 397, 21, 4, 5, 18
2023/11/30, 364, 273, 24, 3, 5, 13
2023/12/1, 292, 242, 22, 3, 6, 12
2023/12/2, 260, , 22, 4, 5, 14
2023/12/3, 244, , 23, 7, 6, 13
2023/12/4, 238, 116, 20, 12, 6, 8
2023/12/5, 207, 210, 21, 4, 6, 17
2023/12/6, 234, 307, 19, 5, 6, 19
2023/12/7, 288, 267, 22, 4, 7, 15
2023/12/8, 269, 301, 17, 5, 5, 15
2023/12/9, 275, 220, 20, 4, 7, 13
2023/12/10, 242, 248, 17, 5, 7, 16
2023/12/11, 262, 376, 27, 5, 7, 20
2023/12/12, 321, 428, 23, 4, 6, 20
2023/12/13, 356, 300, 20, 3, 8, 15
2023/12/14, 281, 314, 18, 4, 8, 19
2023/12/15, 281, 438, 30, 4, 10, 24
2023/12/16, 360, 279, 22, 4, 7, 17
2023/12/17, 290, 210, 16, 18, 7, 12
2023/12/18, 245, 212, 17, 34, 8, 12
2023/12/19, 232, 254, 18, 39, 8, 16
2023/12/20, 263, 402, 18, 45, 8, 20
2023/12/21, 355, 483, 19, 57, 6, 20
2023/12/22, 412, 586, 19, 63, 6, 21
2023/12/23, 462, 460, 16, 56, 6, 22
2023/12/24, 398, 318, 18, 48, 6, 16
2023/12/25, 335, 376, 12, 40, 6, 17
2023/12/26, 353, 361, 5, 33, 5, 19
2023/12/27, 355, 260, 8, 26, 5, 14
2023/12/28, 277, 398, 14, 33, 6, 18
2023/12/29, 354, 295, 11, 30, 6, 16
2023/12/30, 306, 257, 8, 29, 5, 14
2023/12/31, 276, 229, 7, 25, 6, 11
2023/7/1, 73, 56, , 7, 3, 10
2023/7/2, 99, 92, 8, 14, 3, 11
2023/7/3, 149, 92, 9, 19, 3, 12
2023/7/4, 131, 59, , 10, 3, 8
2023/7/5, 106, 46, 20, 10, 3, 8
2023/7/6, 87, 61, 6, 11, 3, 8
2023/7/7, 108, 42, 12, 11, 2, 8
2023/7/8, 87, 38, 10, 10, 3, 8
2023/7/9, 87, 37, , 12, 3, 9
2023/7/10, 91, 50, , 12, 3, 8
2023/7/11, 107, 51, 6, 11, 3, 8
2023/7/12, 101, 60, 18, 11, 3, 9
2023/7/13, 110, , , , , 
2023/7/21, 134, 63, 4, 10, 3, 7
2023/7/22, 114, 51, 2, 10, 3, 8
2023/7/23, 96, , 3, 8, 5, 7
2023/7/24, 106, , , , , 
2023/7/26, 99, 75, 2, 13, 3, 12
2023/7/27, 141, 66, 1, 4, 4, 9
2023/7/28, 133, 48, 3, 4, 5, 10
2023/7/29, 86, 60, 3, 4, 4, 8
2023/7/30, 99, 81, 4, 13, 4, 9
2023/7/31, 142, 79, 6, 9, 2, 7
2023/8/1, 100, 72, 2, 8, 3, 8
2023/8/2, 95, 65, 4, 7, 3, 6
2023/8/3, 97, 64, 2, , , 13
2023/8/4, 86, 116, 3, 5, 5, 19
2023/8/5, 159, 79, 2, 2, 3, 9
2023/8/6, 114, 94, 2, 1, 4, 9
2023/8/7, 109, 104, 2, 1, 3, 9
2023/8/8, 120, 89, 2, , 3, 8
2023/8/9, 104, 106, 2, 1, 3, 8
2023/8/10, 128, 101, 2, 1, 3, 8
2023/8/11, 127, 99, 2, , 4, 7
2023/8/12, 112, 84, 2, 1, 3, 7
2023/8/13, 98, 86, 2, 2, 3, 8
2023/8/14, 109, 84, 2, 2, 3, 10
2023/8/15, 129, 102, 2, 2, 3, 10
2023/8/16, 145, 112, 2, 1, 3, 7
2023/8/17, 133, 120, 2, 1, 3, 7
2023/8/21, 128, 87, 1, , , 10
2023/8/22, 133, 58, 10, 2, 4, 9
2023/8/23, 87, 90, 12, 1, 3, 9
2023/8/24, 108, 99, 16, 1, 3, 9
2023/8/25, 113, 129, 9, 1, 4, 8
2023/8/26, 123, 143, 3, 1, 4, 7
2023/8/27, 141, 123, 5, 1, 4, 6
2023/8/28, 119, 122, 6, 1, 4, 7
2023/8/29, 123, 122, 10, 2, 4, 8
2023/8/30, 147, 115, 10, 2, 4, 8
2023/8/31, 140, 112, 20, 1, 4, 8
2023/9/1, 125, 114, 6, 7, 4, 7
2023/9/2, 135, 115, 7, 13, 3, 7
2023/9/3, 122, 102, 9, 12, 4, 7
2023/9/4, 121, 79, 13, 10, 4, 7
2023/9/5, 116, 87, 8, 15, 4, 9
2023/9/6, 118, 84, 19, 15, 4, 8
2023/9/7, 120, 66, 14, 11, 4, 8
2023/9/8, 92, 27, 6, 6, 3, 5
2023/9/9, 46, 16, 6, 4, 3, 5
2023/9/10, 33, 45, 8, 9, 4, 8
2023/9/11, 76, 70, 8, 14, 4, 9
2023/9/12, 110, 82, 7, 17, 3, 11
2023/9/13, 141, 86, 9, 16, 4, 10
2023/9/14, 147, 54, 10, 11, 3, 7
2023/9/15, 93, 60, 5, 12, 4, 7
2023/9/16, 95, 51, 4, 12, 4, 6
2023/9/17, 82, 53, 6, 11, 4, 7
2023/9/18, 75, 60, 6, 14, 4, 8
2023/9/19, 79, 75, 13, 19, 4, 10
2023/9/20, 107, 81, 10, 18, 4, 9
2023/9/21, 126, 92, 8, 15, 4, 9
2023/9/22, 140, 67, 10, 15, 3, 10
2023/9/23, 124, 94, 15, 20, 3, 13
2023/9/24, 151, 91, 36, 15, 4, 9
2023/9/25, 145, 98, 16, 15, 4, 9
2023/9/26, 159, 112, 12, 15, 4, 8
2023/9/27, 150, 122, 18, 17, 4, 9
2023/9/28, 150, 121, 26, 20, 5, 9
2023/9/29, 160, 121, 21, 18, 5, 9
2023/9/30, 153, 123, 18, 18, 5, 9
2023/4/1, 142, 123, 17, 5, 5, 12
2023/4/2, 158, 191, 6, 4, 6, 9
2023/4/3, 141, 106, 19, 5, 6, 6
2023/4/4, 108, 163, 19, 7, 7, 9
2023/4/5, 158, 158, 22, 6, 6, 5
2023/4/6, 195, 158, 28, 8, 9, 6
2023/4/7, 135, 173, 38, 8, 10, 6
